0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;5;1;2;1;2;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0;1;0;0;1;1;1;2;1;1;1;1;0;1;2;4;3;2;2;2;2;2;2;2;1;1;1;2;2;3;2;1;2;2;2;3;3;3;2;0;1;1;1;1;2;2;2;2;1;2;3;4;3;2;1;2;3;2;2;3;2;2;1;3;2;0;2;1;1;0;0;1;2;3;1;1;2;3;4;4;2;2;2;3;5;5;2;1;2;3;4;3;2;1;1;2;4;4;3;1;1;2;2;2;1;2;2;3;2;1;2;3;4;2;2;2;2;2;2;3;3;3;2;2;3;3;2;1;2;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;4;2;2;2;2;0;1;2;2;1;1;0;1;0;0;0;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;2;3;2;2;1;1;2;2;1;1;2;1;1;1;2;3;4;2;1;2;2;3;4;3;4;3;3;2;3;2;5;5;4;4;5;4;4;5;5;5;3;2;5;6;5;6;7;4;4;5;8;5;3;2;2;2;2;4;2;4;5;5;6;6;8;13;9;5;6;7;9;10;8;7;6;7;9;11;9;7;5;5;7;10;11;8;4;5;8;7;6;6;7;7;8;7;5;6;7;7;8;6;6;6;5;5;7;7;6;6;6;6;5;4;4;5;4;4;4;3;3;3;2;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;2;1;1;2;1;1;2;2;2;1;0;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;2;3;3;4;4;4;2;2;2;4;7;9;7;6;6;5;5;5;6;8;8;6;8;9;10;9;10;8;8;6;5;10;11;10;13;14;12;10;11;13;11;8;9;9;8;8;12;8;9;11;13;18;13;14;21;17;11;14;16;18;19;15;15;13;14;17;20;18;14;12;14;16;18;22;18;10;12;15;14;12;13;14;13;13;12;10;11;15;15;15;13;12;11;10;10;12;12;12;9;9;10;8;7;6;7;7;6;6;5;6;5;4;3;3;2;3;3;3;3;2;2;2;2;2;3;2;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;1;1;1;2;2;2;1;1;2;2;2;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;1;3;3;3;2;3;2;2;2;3;3;3;4;5;5;5;5;4;6;5;9;14;12;10;6;7;8;8;10;11;14;12;11;13;14;14;14;15;13;13;10;11;16;16;17;22;21;20;18;19;20;19;18;13;13;15;14;21;15;16;19;25;27;22;19;28;23;16;21;23;26;24;22;25;23;20;25;25;23;19;21;21;23;25;31;26;18;19;21;17;18;19;21;18;17;17;14;15;18;20;21;19;17;15;13;13;15;15;13;12;13;12;9;8;9;9;9;7;8;8;8;7;6;5;5;5;4;4;4;5;4;4;4;4;3;3;3;3;2;2;2;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;0;0;1;1;1;2;2;2;1;2;3;3;3;2;3;4;3;3;1;2;3;3;4;2;2;2;3;4;4;3;4;6;7;6;4;4;4;4;2;4;5;7;7;8;7;7;7;6;7;9;14;16;15;11;10;11;12;12;15;17;17;17;16;19;20;16;18;18;16;14;15;17;19;21;21;24;24;23;19;21;26;25;20;15;15;19;18;20;20;21;25;28;31;27;23;23;22;20;23;28;28;26;27;31;25;22;26;24;23;22;24;23;25;26;30;27;19;19;19;19;21;20;19;18;16;15;14;17;18;20;20;18;16;14;13;13;16;15;13;11;12;12;9;8;9;10;9;8;8;10;8;7;7;6;6;5;4;4;4;5;6;4;4;3;4;3;3;3;3;4;2;2;2;2;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;3;2;3;3;2;2;2;2;2;3;2;3;4;4;4;3;4;4;5;2;4;4;5;5;4;5;5;6;6;7;7;7;6;7;10;9;10;9;8;8;8;9;8;10;10;11;11;12;11;9;10;12;14;18;20;19;17;14;15;15;15;14;16;19;22;23;22;21;16;22;20;16;13;17;22;18;18;19;22;24;23;20;20;23;23;19;14;15;16;14;14;18;19;23;24;25;25;19;17;17;19;21;22;25;25;29;28;24;21;21;20;19;22;23;20;19;22;27;26;17;17;16;16;20;19;18;16;14;14;12;16;16;17;17;15;14;13;12;11;14;13;11;11;11;10;9;8;9;10;9;9;8;8;8;8;7;6;6;4;4;5;5;4;4;4;4;3;3;2;3;3;3;2;2;2;2;1;1;2;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;1;0;0;2;2;3;4;4;4;6;5;5;4;4;4;5;5;7;6;6;5;6;7;7;9;8;8;6;7;8;7;8;7;9;10;10;9;9;8;9;11;12;13;15;15;15;14;15;14;14;13;12;14;15;18;17;15;15;15;18;20;21;21;24;20;18;17;18;19;19;19;20;27;25;23;23;20;20;19;16;13;17;20;17;15;17;20;21;19;20;18;19;20;16;12;12;12;10;10;17;18;19;18;20;22;17;13;19;22;20;24;27;25;26;26;23;20;19;18;22;24;25;22;21;21;28;27;19;15;18;19;22;18;18;16;15;16;14;16;18;19;18;16;16;15;14;15;16;15;13;13;12;10;11;10;11;12;11;10;10;9;9;8;8;6;6;5;5;6;6;5;4;4;4;4;3;3;3;2;2;2;2;2;1;1;1;3;2;2;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;1;2;1;1;2;3;3;2;2;2;3;3;3;4;5;4;4;4;6;8;6;8;7;7;8;8;8;9;11;9;8;9;11;13;13;11;11;11;13;13;13;13;15;14;15;14;15;15;15;17;19;18;19;21;24;21;19;18;18;20;20;20;21;23;21;21;20;21;21;22;23;25;24;27;25;23;23;23;21;23;25;26;26;27;25;22;22;20;20;20;14;20;21;21;18;17;20;22;21;23;25;20;22;20;16;15;15;12;14;20;20;19;16;24;27;23;24;29;31;30;27;31;34;35;26;32;29;26;29;34;36;32;31;30;31;37;34;27;24;26;27;27;24;29;25;24;25;21;23;26;29;26;25;23;22;23;21;21;21;20;21;20;18;17;17;17;17;16;15;14;12;13;12;11;10;10;9;8;8;8;8;7;7;6;6;4;4;4;4;4;4;4;2;2;2;4;4;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;2;1;1;1;2;3;3;3;2;4;5;4;4;4;5;6;5;7;7;5;9;7;9;10;9;8;8;9;10;11;10;9;11;14;16;16;13;13;14;14;15;16;15;18;17;17;19;19;21;20;21;23;21;21;22;24;24;24;22;24;26;28;25;25;24;26;29;31;29;30;28;31;34;31;34;32;27;29;31;34;37;37;37;33;30;32;31;31;28;34;33;25;28;29;31;30;25;31;27;32;36;38;35;31;31;28;28;27;22;24;27;32;28;32;40;43;41;41;46;47;47;46;45;50;53;52;53;49;49;55;51;58;53;46;48;48;51;46;45;41;45;43;38;36;40;41;40;38;34;37;39;42;40;40;34;35;32;33;33;31;30;33;31;29;29;28;26;26;25;24;22;22;21;19;18;16;15;15;14;13;13;13;12;11;10;9;8;8;7;7;6;6;5;4;3;4;5;5;4;2;2;1;1;2;1;0;1;0;0;0;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;1;1;2;1;2;3;4;4;3;4;5;4;5;4;4;4;5;6;6;6;6;6;10;8;10;11;11;8;10;10;10;11;10;10;12;14;14;11;12;13;14;15;16;16;16;16;17;18;19;16;19;19;18;22;22;22;23;25;26;26;27;29;30;31;30;30;33;37;45;41;36;36;37;40;45;44;46;41;36;43;44;49;51;51;42;39;40;39;41;42;45;50;50;44;44;48;54;57;47;44;40;50;58;62;61;53;54;50;53;48;46;44;44;48;48;53;63;66;65;63;64;70;69;64;66;73;72;76;80;77;79;86;84;80;75;67;67;69;66;64;66;66;63;58;51;54;56;57;55;54;52;53;52;57;55;54;52;49;46;45;48;45;43;44;45;42;39;37;36;35;35;34;32;31;29;25;26;23;22;22;20;19;19;17;18;17;14;13;13;13;12;11;10;11;10;7;6;7;7;6;5;4;2;4;3;2;2;1;2;2;1;1;2;2;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
