0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;1;1;1;1;1;1;1;2;2;3;2;2;2;2;2;1;1;1;2;3;2;2;2;1;2;3;2;2;2;2;2;2;2;3;4;3;3;2;4;3;3;4;3;4;4;4;2;3;3;4;5;4;4;3;2;2;1;1;2;2;2;2;2;2;2;2;2;1;0;2;2;1;2;1;1;0;1;1;1;2;1;2;2;1;1;1;1;2;1;1;1;1;2;1;2;2;1;1;1;0;0;0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;2;1;1;2;2;2;2;1;2;2;3;3;3;3;3;2;2;2;2;2;2;3;2;2;1;1;2;3;3;2;2;2;2;3;3;4;3;3;3;4;3;4;4;3;3;4;3;2;4;4;5;7;6;5;3;3;2;3;3;3;3;3;3;3;3;4;4;3;2;2;2;3;3;3;2;2;2;2;2;3;3;3;2;2;2;2;2;2;2;2;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;2;1;0;0;0;1;2;1;1;1;2;1;1;2;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;1;1;1;0;0;1;1;1;1;1;1;1;1;2;2;2;2;2;2;3;2;3;3;3;3;3;3;3;4;4;3;3;3;3;3;3;4;4;3;2;2;3;3;4;4;3;2;2;2;3;4;4;3;2;3;4;3;3;5;4;3;3;3;3;5;5;5;6;5;4;3;2;3;3;4;4;3;4;4;4;4;5;4;4;2;3;3;4;4;4;3;4;3;5;4;5;6;4;4;5;3;3;3;4;4;4;3;2;3;4;4;2;3;3;2;3;3;3;2;2;2;2;1;1;1;1;2;2;2;2;2;1;1;1;2;1;1;0;1;2;1;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;1;2;1;1;1;0;1;2;2;2;1;1;1;2;3;3;3;4;4;3;3;4;4;3;4;4;4;5;5;5;5;5;5;5;4;4;4;5;5;4;3;3;4;5;6;6;5;4;4;4;5;5;7;6;3;4;6;5;5;7;6;4;5;5;5;6;6;5;5;4;4;3;3;4;4;4;5;5;5;5;5;4;4;4;4;3;3;3;5;5;6;5;5;4;7;7;8;6;6;6;5;5;4;4;4;5;5;4;3;4;5;5;3;2;3;3;3;4;4;3;3;3;2;2;2;2;2;3;3;2;2;2;1;1;1;2;3;1;0;0;3;2;2;1;2;2;1;1;1;2;2;1;2;1;1;0;0;0;2;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;1;1;1;1;1;1;3;2;2;2;2;2;2;3;3;5;5;5;5;5;5;6;5;6;6;7;8;8;8;7;7;6;6;5;6;6;7;8;6;4;4;5;7;7;8;6;5;5;6;7;8;10;8;5;7;8;7;8;10;9;7;8;7;8;9;7;6;6;5;5;5;5;5;4;5;6;6;5;6;6;5;5;4;6;4;4;6;7;7;8;5;5;5;7;7;8;7;7;7;6;5;4;4;4;6;6;5;5;5;7;7;6;3;4;4;4;3;3;3;3;3;3;1;2;2;2;2;2;1;1;2;1;1;2;2;2;1;1;1;1;2;1;1;2;2;1;1;1;2;2;1;2;2;1;1;1;0;2;2;1;0;0;0;0;0;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;1;0;0;1;1;1;1;1;1;2;2;2;1;1;2;3;4;6;6;6;6;6;7;7;8;7;9;9;9;10;12;12;10;11;10;9;9;8;8;10;11;9;8;8;9;10;11;12;12;9;9;10;11;13;15;12;9;13;12;13;13;15;13;12;11;11;14;13;11;9;7;7;8;7;8;6;7;7;7;8;8;8;7;6;6;7;6;4;6;7;8;9;8;6;5;5;6;7;8;8;7;8;7;6;5;5;5;7;8;8;7;7;9;8;7;4;4;5;4;4;4;4;5;4;3;2;2;2;4;3;2;2;2;2;1;1;2;2;2;1;1;2;2;2;2;1;2;2;1;1;2;1;1;1;2;2;1;1;1;0;2;2;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;1;1;0;0;0;1;2;1;2;1;1;2;3;4;6;6;5;6;5;6;8;8;7;9;10;11;12;12;13;12;12;12;12;11;10;11;12;14;14;11;12;15;15;15;18;18;14;14;15;16;19;21;18;17;18;19;22;22;21;17;20;17;16;20;19;17;15;12;13;11;13;13;11;12;10;13;12;13;13;13;11;10;9;7;6;8;8;9;10;9;6;5;5;6;7;8;7;7;7;6;5;4;4;4;6;7;8;7;6;8;8;9;6;6;6;5;4;5;6;6;6;3;2;2;4;5;4;4;4;4;4;2;2;4;4;3;2;3;3;4;5;3;1;3;3;2;3;3;2;3;3;3;3;2;3;3;2;2;2;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;1;0;1;0;0;0;1;1;2;2;1;2;2;3;4;5;4;4;4;4;5;6;6;5;7;8;10;11;11;10;9;10;10;11;11;9;11;13;15;14;12;14;17;17;17;20;21;17;18;20;21;24;27;25;23;24;27;29;29;28;25;28;24;25;29;26;25;23;19;21;19;19;21;20;20;17;22;21;26;23;22;20;20;17;13;12;12;12;15;17;14;12;11;12;14;13;13;12;12;11;9;6;4;4;6;7;7;7;6;6;8;8;8;9;7;6;5;4;5;8;8;6;4;3;3;6;6;5;5;5;5;4;3;3;5;5;5;4;4;3;5;7;5;3;3;4;3;4;6;4;4;4;4;4;3;3;4;3;4;3;3;3;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;1;0;0;1;1;1;2;1;1;1;2;2;3;2;2;1;2;3;3;4;3;3;3;4;5;6;5;5;7;8;10;9;8;7;8;8;9;9;9;10;12;12;12;11;12;14;14;14;17;19;17;17;19;19;24;28;27;26;26;30;30;32;30;28;31;29;29;32;31;28;27;23;27;26;28;28;27;26;27;30;32;34;33;34;30;29;25;22;20;21;23;26;28;26;23;23;25;27;28;28;26;24;21;18;13;11;13;12;14;14;12;12;15;17;12;13;15;16;12;10;7;8;12;13;10;7;5;6;9;10;8;8;8;6;6;6;6;7;6;5;7;5;5;8;9;8;5;3;5;4;4;5;5;5;5;5;4;4;4;3;3;4;4;5;3;3;3;2;2;3;3;2;3;2;1;1;2;2;1;2;1;1;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;1;1;1;1;1;1;1;2;1;1;2;3;2;3;2;1;2;3;3;4;5;4;3;4;4;5;6;5;5;6;8;9;8;6;5;6;7;7;6;7;8;8;8;8;8;9;10;10;11;14;16;13;13;14;16;21;22;20;21;25;26;26;30;28;24;27;28;29;30;28;25;27;25;27;29;30;31;31;29;30;34;38;40;40;38;35;36;31;28;27;29;31;35;37;36;32;33;37;39;43;42;41;39;37;31;27;24;26;25;28;27;27;26;29;32;25;26;30;30;26;21;15;18;22;22;18;15;14;13;15;15;15;14;13;12;13;11;9;9;7;10;11;8;10;13;14;13;9;7;8;8;5;5;6;8;7;8;7;8;6;4;4;5;6;6;3;5;4;3;4;4;4;4;4;2;2;2;3;2;2;2;2;2;2;2;2;1;2;2;2;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
